Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
11.5,89.75,20.25,93.25,11.5,85.75,68.5,44.5,69.25,44.5,45.25,70.0,26.5,81.25,15.5,85.25,66.75,47.25,69.5,50.0,79.75,20.5,82.5,18.75,68.5,39.25,72.25,33.25,47.5,73.0,34.0,73.75
15.25,88.25,21.0,80.25,14.75,87.75,43.0,73.0,47.0,71.75,80.25,30.75,23.5,78.25,79.25,25.25,22.25,81.5,81.75,18.0,78.5,24.5,68.25,48.75,81.75,18.0,9.0,88.5,81.75,32.25,12.25,90.5
25.25,80.0,85.75,12.25,84.75,35.25,66.0,41.25,76.5,27.0,32.0,80.25,43.25,68.0,15.5,85.25,67.75,43.0,80.75,22.75,91.75,9.0,19.25,78.5,47.0,77.0,85.0,25.75,33.5,83.0,45.75,75.75
81.5,22.25,25.5,80.25,18.5,83.0,10.75,85.0,27.0,81.75,19.0,78.25,62.0,47.0,88.5,15.5,85.0,11.5,81.25,22.0,14.0,83.0,15.5,84.5,77.0,28.25,88.5,15.5,81.25,22.0,10.75,85.0
81.0,21.75,37.0,71.5,79.75,21.25,82.5,18.75,82.5,18.75,24.5,83.75,75.25,46.0,21.25,80.5,80.5,21.25,82.5,18.75,8.25,87.75,79.75,21.25,20.0,84.5,28.25,77.75,35.75,75.5,19.0,78.25
87.0,9.0,69.0,45.0,82.25,32.75,36.75,75.25,64.5,45.0,62.75,47.75,93.0,5.75,77.25,27.75,27.75,82.5,80.75,21.5,79.5,30.75,71.5,32.5,80.25,55.5,84.25,10.75,44.5,64.75,85.75,12.25
38.5,68.5,81.25,22.0,25.5,80.25,80.5,21.25,28.5,83.25,9.0,88.5,34.0,88.75,75.75,26.25,57.75,52.5,89.0,11.5,78.5,24.5,81.25,22.0,77.75,28.25,78.0,28.5,63.75,54.0,26.25,75.75
73.5,34.5,12.25,90.5,71.75,42.5,71.75,42.5,84.5,15.5,42.0,72.0,67.25,43.25,81.5,32.0,19.75,79.75,33.0,72.75,85.75,12.25,73.25,53.75,80.5,21.25,76.0,22.0,81.25,22.0,20.75,84.0
67.25,43.25,81.0,46.5,45.5,71.0,19.75,79.75,46.5,66.75,63.25,43.75,81.0,31.5,71.0,37.25,78.5,29.0,28.25,83.0,19.75,79.75,18.75,83.25,46.25,66.5,48.0,63.0,14.75,83.75,10.0,88.25
65.25,36.0,47.0,62.0,78.25,28.75,27.5,82.25,18.0,82.5,47.0,62.75,18.0,82.5,41.75,71.75,76.5,33.5,42.0,67.5,61.5,51.75,40.25,65.75,11.5,85.75,81.0,17.25,71.75,47.0,41.0,71.0
80.5,21.25,91.75,9.0,14.75,84.5,77.0,23.0,89.0,11.5,41.25,71.25,46.0,66.25,22.25,77.0,81.0,32.75,78.75,19.5,16.5,81.0,38.0,72.0,88.25,24.5,81.25,22.0,73.0,34.0,80.0,30.5
30.75,85.5,64.0,44.5,79.0,29.5,29.5,84.25,44.5,74.5,81.5,33.25,63.25,48.25,71.75,56.75,12.25,86.5,69.75,40.5,11.5,89.75,42.0,67.5,14.75,83.75,36.75,71.25,43.75,64.0,22.0,82.0
22.0,82.0,83.0,14.0,61.5,47.25,7.5,87.0,76.25,22.25,81.25,22.0,83.75,24.5,79.5,30.0,21.25,81.25,78.0,28.5,33.5,78.5,24.25,79.0,44.5,64.75,84.5,15.5,77.0,23.0,77.0,23.0
83.0,14.0,82.5,18.75,67.75,43.75,2.5,95.0,79.25,25.25,92.25,19.25,35.0,70.25,91.75,9.0,42.75,72.75,68.5,39.25,79.5,45.0,12.25,86.5,2.5,95.0,18.75,83.25,67.25,43.25,18.75,83.25
41.25,66.75,88.5,15.5,25.25,80.0,40.5,70.5,26.0,75.5,49.25,79.25,14.75,87.75,18.0,82.5,12.25,86.5,16.5,81.0,40.0,74.5,67.5,43.5,18.75,83.25,65.75,36.5,89.0,11.5,88.25,15.25
66.75,47.25,83.75,14.75,80.5,31.0,77.75,23.75,79.75,20.5,12.25,90.5,82.5,18.75,30.0,79.5,52.75,63.25,39.25,64.75,25.0,79.75,29.25,88.5,5.75,93.75,66.75,47.25,28.0,81.5,88.25,15.25
20.5,79.75,36.5,71.75,78.75,29.25,38.5,69.25,78.0,24.0,13.25,83.0,35.25,70.5,19.75,79.0,9.0,88.5,40.25,70.25,91.75,9.0,24.5,79.25,69.75,36.0,41.25,61.5,65.75,50.75,82.5,18.75
12.25,86.5,73.75,39.25,37.0,76.75,82.25,18.5,14.0,83.75,76.25,26.75,73.75,44.5,81.25,22.0,84.25,20.5,81.25,22.0,70.5,36.75,75.75,26.25,82.5,18.75,27.5,77.0,19.0,83.5,81.75,18.0
29.5,79.0,13.25,83.0,22.5,85.75,77.0,23.0,81.0,17.25,20.5,80.5,75.5,26.0,69.25,44.5,14.0,83.75,73.75,30.25,22.75,82.0,85.75,12.25,39.75,75.0,22.0,82.0,41.75,71.75,33.75,69.0
31.0,80.5,17.25,81.75,72.0,33.0,85.75,12.25,15.5,85.25,12.25,86.5,79.0,19.75,23.75,78.5,37.0,67.75,81.25,22.0,19.0,79.0,42.25,91.75,81.25,22.0,81.75,18.0,27.0,86.25,26.25,75.75
78.5,24.5,83.5,24.25,67.0,42.25,47.5,67.75,15.5,85.25,28.25,77.75,72.75,43.5,80.5,21.25,43.5,73.5,83.0,14.75,23.5,78.25,85.5,7.5,80.5,21.25,81.75,18.0,91.0,8.25,11.5,89.75
47.25,57.75,61.75,56.5,45.0,70.5,14.75,84.5,81.75,18.0,74.5,49.75,85.25,35.75,77.75,23.75,14.75,84.5,14.75,84.5,19.25,83.75,18.75,83.25,34.5,74.25,18.5,83.0,47.0,71.75,82.25,14.0
81.5,13.25,76.5,27.0,63.25,88.0,82.75,33.25,27.5,77.0,82.0,32.5,56.0,71.0,84.5,15.5,92.25,5.0,67.0,52.0,84.5,15.5,23.75,78.5,72.25,47.5,68.0,34.25,81.0,31.5,80.25,30.75
78.5,39.5,83.25,19.5,80.5,21.25,66.0,46.5,30.5,89.75,22.25,77.0,69.25,34.75,77.25,27.75,82.25,23.0,14.0,83.0,83.0,14.75,28.5,78.0,77.5,28.0,69.0,49.5,89.75,12.25,93.0,5.75
5.75,93.75,66.5,42.5,99.0,49.5,20.5,80.5,40.0,74.5,75.0,40.5,32.25,72.0,38.5,64.0,82.25,14.0,22.0,82.0,83.75,15.5,83.5,34.0,14.75,84.5,77.5,23.5,83.5,34.0,69.25,40.0
70.25,50.75,25.0,79.75,83.75,15.5,23.75,78.5,25.5,84.75,41.25,71.25,14.0,83.75,5.75,93.75,20.5,79.75,16.5,81.0,66.5,32.75,77.75,28.25,24.5,79.25,84.5,15.5,81.75,22.5,26.5,76.0
57.25,87.25,31.0,80.5,80.5,21.25,51.75,72.0,5.0,93.0,82.25,23.0,47.0,71.75,81.25,22.0,22.0,82.0,86.5,43.5,25.5,75.0,79.25,50.0,76.5,27.0,38.0,68.0,35.0,84.5,9.0,88.5
27.25,72.25,85.0,11.5,76.5,47.25,28.75,69.25,81.25,22.0,35.25,75.0,44.0,64.25,84.0,20.25,79.25,25.25,80.5,31.0,22.0,82.0,43.75,69.25,2.5,95.0,30.25,79.75,56.5,81.25,83.0,14.0
78.0,28.5,20.5,85.0,27.0,81.75,20.5,85.0,76.5,27.0,79.5,30.0,85.0,11.5,83.0,14.75,35.5,75.25,66.75,47.25,75.75,26.25,18.0,82.5,23.75,78.5,70.75,41.5,80.25,30.75,81.75,32.25
34.75,79.75,18.0,82.5,91.25,56.75,5.75,93.75,89.0,11.5,43.75,68.5,73.0,43.75,18.0,82.5,80.5,22.0,70.25,32.0,78.25,24.25,88.5,15.5,42.75,63.0,33.75,64.5,79.0,20.5,49.75,74.5
80.5,21.25,80.0,31.75,76.5,27.0,82.5,23.25,27.0,81.75,23.75,78.5,77.5,28.0,78.0,28.5,22.0,82.0,79.75,30.25,42.25,76.75,79.0,25.0,78.25,28.75,19.0,83.5,32.25,76.0,25.25,80.0
72.0,47.25,75.5,41.0,80.25,26.25,57.75,52.5,78.5,24.5,85.75,12.25,18.75,83.25,31.5,75.75,15.5,88.5,41.0,75.5,88.5,15.5,69.0,49.5,27.75,82.5,85.25,35.75,32.0,81.5,81.5,22.25
79.0,19.75,21.25,81.25,19.25,83.75,79.0,25.0,50.0,74.75,37.75,72.25,42.5,97.25,86.25,27.0,25.0,79.75,15.5,85.25,79.0,19.75,35.5,75.25,70.0,40.75,22.0,82.0,27.0,81.75,78.25,28.75
88.0,38.5,56.0,46.25,69.25,44.5,34.5,69.75,17.75,82.25,45.75,75.75,17.25,81.75,84.5,15.5,80.25,21.0,81.0,17.25,80.25,21.0,79.5,30.0,79.75,30.25,7.5,90.25,21.25,85.75,77.5,19.0
21.25,81.25,72.0,52.5,27.0,81.75,71.25,42.0,11.5,89.75,52.75,77.5,33.25,82.75,75.5,50.75,85.0,11.5,13.25,83.0,67.75,48.25,51.0,75.75,83.0,14.75,75.0,25.5,17.25,81.75,79.25,54.5
75.0,50.25,74.25,24.75,88.5,15.5,50.0,84.5,24.25,82.25,67.75,34.0,67.25,33.5,76.5,27.0,81.0,21.75,67.5,38.25,77.25,27.75,64.5,39.75,34.0,68.5,80.25,30.75,82.25,23.0,80.5,21.25
82.25,23.0,72.0,37.5,11.5,89.75,30.25,79.75,48.75,64.5,77.25,27.75,78.0,28.5,70.25,41.0,30.75,80.25,77.0,27.5,50.25,65.25,91.75,9.0,41.5,81.25,74.0,44.75,71.75,32.75,80.5,27.75
68.5,34.0,38.25,63.0,14.75,83.75,95.0,2.5,81.5,27.5,49.25,74.0,29.5,79.0,30.5,75.5,81.0,31.5,25.5,80.25,9.0,91.75,40.25,65.75,25.75,80.5,73.25,34.25,48.25,73.0,21.0,85.5
81.75,22.5,84.5,15.5,80.5,31.0,84.75,21.0,42.75,67.5,71.0,36.5,22.0,82.0,72.5,33.5,76.75,22.75,93.0,5.75,78.0,28.5,93.0,5.75,34.5,84.0,76.5,27.0,111.75,62.25,25.25,80.0
82.25,18.5,15.5,85.25,18.75,83.25,44.25,74.25,20.5,79.75,82.25,32.75,84.25,20.5,84.25,34.75,65.0,45.5,30.5,80.0,77.25,27.75,53.75,68.75,87.75,38.25,21.25,81.25,85.75,12.25,30.75,74.5
78.5,29.0,80.75,12.5,82.5,18.75,79.0,20.5,51.5,66.5,26.25,81.0,81.25,22.0,35.5,70.75,65.0,45.5,85.75,12.25,80.5,21.25,81.75,18.0,79.75,55.0,32.0,77.0,30.25,85.0,45.25,65.5
69.0,35.25,79.75,30.25,54.25,79.75,84.5,15.5,20.5,79.75,14.0,87.0,78.5,24.5,44.25,74.25,81.75,57.0,39.25,74.5,80.5,41.5,88.5,15.5,22.25,77.0,77.75,43.25,83.25,33.75,18.0,82.5
82.5,18.75,32.5,80.75,82.25,23.0,20.25,79.5,65.25,45.75,22.25,86.75,79.75,36.25,69.5,35.0,81.0,31.5,29.0,83.75,38.75,103.25,80.5,22.0,80.25,30.75,79.5,30.0,43.25,73.25,18.5,83.0
42.25,67.0,21.25,81.25,21.25,80.5,19.25,83.75,60.25,50.5,8.25,91.0,21.25,81.25,24.25,82.25,32.5,82.0,66.75,42.0,42.5,68.0,80.5,21.25,25.25,80.0,78.25,24.25,82.5,18.75,81.25,22.0
33.25,88.0,62.75,43.25,80.25,26.25,37.25,67.25,15.5,85.25,33.75,73.5,82.5,18.75,14.0,83.0,11.5,89.75,77.0,23.0,68.5,40.0,82.25,23.0,18.0,82.5,96.75,47.25,21.75,81.0,31.75,71.5
31.5,75.75,23.5,78.25,81.75,18.0,10.75,85.0,18.5,83.0,84.5,15.5,36.25,70.75,91.0,8.25,50.0,74.75,81.25,22.0,89.0,16.0,78.0,28.5,18.75,83.25,82.25,32.75,64.5,39.75,68.25,39.0
23.75,78.5,5.0,93.0,71.75,38.0,23.75,78.5,16.5,81.0,22.0,81.25,27.75,82.5,77.25,27.75,22.0,82.0,18.0,82.5,91.75,9.0,81.75,18.0,42.25,72.25,83.0,33.5,37.25,67.25,41.0,71.0
38.0,73.25,9.0,88.5,47.5,73.0,41.75,71.75,77.25,27.75,23.0,87.5,79.0,36.0,79.25,29.75,75.75,26.25,26.5,81.25,21.25,81.25,37.25,67.25,51.25,76.0,80.5,31.0,88.5,15.5,77.0,27.5
63.75,44.25,27.0,81.75,75.5,26.0,12.25,90.5,79.0,29.5,77.5,19.0,18.75,83.25,81.0,17.25,21.25,81.25,15.5,85.25,82.0,18.25,78.5,24.5,55.25,80.0,80.5,21.25,15.5,85.25,81.25,37.0
21.25,81.25,67.75,38.5,15.5,85.25,46.0,61.75,20.5,79.75,81.25,22.0,77.25,27.75,72.0,47.25,85.0,11.5,15.5,85.25,11.5,85.75,21.75,81.0,16.25,80.75,42.75,97.5,21.5,76.25,45.75,61.5
16.5,81.0,84.5,15.5,65.75,46.25,45.75,75.75,82.5,33.0,20.5,80.5,22.0,82.0,62.25,38.25,27.5,82.25,82.5,23.25,84.5,15.5,84.75,35.25,20.5,80.5,23.75,78.5,79.25,25.25,42.75,68.25
78.75,29.25,79.0,19.75,80.25,30.75,11.5,89.75,41.0,71.0,78.25,19.0,70.25,35.75,21.25,81.25,40.25,89.75,21.25,81.25,20.5,79.75,81.75,18.0,77.25,27.75,26.0,79.5,72.0,33.0,18.5,83.0
40.0,70.0,88.25,15.25,81.75,18.0,15.5,84.5,81.5,33.25,25.25,80.0,14.75,84.5,78.25,28.75,85.0,11.5,81.75,22.5,26.0,85.25,79.75,20.5,14.75,84.5,60.25,45.25,26.75,81.5,34.75,64.75
39.25,64.75,80.5,31.0,48.0,78.0,33.25,73.0,92.25,5.0,9.0,91.75,78.5,29.0,39.75,69.75,69.75,36.0,77.5,43.0,43.75,73.75,26.25,75.75,9.0,91.75,24.5,79.25,38.75,64.25,80.5,21.25
29.5,79.0,92.25,42.75,43.0,73.0,80.5,21.25,79.75,20.5,42.25,91.75,26.5,76.0,32.75,82.25,23.75,78.5,82.5,18.75,20.25,79.5,70.0,40.75,21.5,84.75,63.25,43.75,22.5,81.75,77.25,27.75
41.0,75.5,24.25,79.0,75.0,25.5,25.5,83.5,82.5,18.75,68.0,48.5,66.5,42.5,49.75,99.25,14.75,84.5,23.0,77.75,85.0,11.5,46.5,76.5,14.75,84.5,45.25,70.0,21.25,81.25,14.75,87.75
15.75,80.25,32.25,72.0,80.5,51.25,74.5,40.0,11.5,85.75,65.5,40.75,21.25,80.5,15.5,85.25,8.25,87.75,81.75,18.0,42.5,68.0,85.5,36.0,34.0,83.5,77.0,23.0,81.75,18.0,35.0,70.25
31.5,76.5,14.0,83.75,79.5,30.0,71.5,37.0,67.25,38.0,84.5,15.5,49.75,74.5,80.5,21.25,78.0,28.5,18.0,82.5,52.0,82.0,76.25,27.5,69.25,44.5,40.75,80.5,84.5,35.0,77.0,27.5
15.5,85.25,36.25,66.25,81.0,17.25,12.25,90.5,77.25,27.75,80.5,21.25,29.75,89.0,83.0,19.25,24.25,79.0,49.0,69.25,39.25,73.75,15.5,85.25,71.75,47.0,25.0,84.25,51.5,86.0,42.0,72.0
87.5,62.75,34.5,78.25,77.0,28.25,33.75,83.25,59.25,79.5,76.5,27.0,46.25,80.75,8.25,87.75,79.25,25.25,24.5,83.75,43.75,58.75,80.5,21.25,88.5,24.75,41.75,67.25,34.0,83.5,14.75,84.5
92.25,19.25,18.25,77.5,66.75,42.0,38.0,73.25,80.5,27.75,27.5,77.0,75.75,31.5,18.0,82.5,15.5,85.25,63.0,48.0,26.5,81.25,81.25,22.0,18.75,83.25,24.5,79.25,60.25,50.5,77.0,23.0
66.0,46.5,91.0,8.25,60.25,40.75,41.25,71.25,46.75,71.5,17.25,81.75,78.25,24.25,18.0,82.5,44.75,80.0,78.25,28.75,17.25,81.75,78.0,24.0,67.5,48.0,34.5,84.0,68.0,44.0,84.5,15.5
15.5,84.5,81.25,22.0,42.0,67.5,79.25,29.75,35.25,75.0,51.0,61.5,20.5,80.5,82.5,18.75,77.75,53.0,85.25,35.75,79.75,30.25,65.25,45.75,72.25,29.25,78.0,28.5,22.0,82.0,66.0,46.5
83.0,34.75,22.75,87.25,82.5,18.75,16.5,81.0,74.0,30.5,76.25,41.75,86.25,8.25,18.75,83.25,81.0,21.75,24.5,79.25,87.75,14.75,28.25,77.75,78.5,31.0,77.75,28.25,85.75,12.25,81.25,22.0
7.5,87.0,81.5,13.25,22.5,87.0,38.0,62.75,32.5,72.25,88.5,15.5,26.0,75.5,53.25,78.0,81.0,17.25,18.0,82.5,42.75,77.25,89.0,11.5,72.25,37.75,79.0,19.75,43.5,73.5,27.5,77.0
38.0,63.5,81.0,21.75,21.75,86.25,82.5,18.75,73.5,34.5,66.0,46.5,76.5,27.0,22.25,81.5,83.0,14.75,66.5,42.5,82.25,18.5,24.75,79.5,12.25,90.5,45.0,75.0,71.75,42.5,5.75,93.75
5.75,93.75,21.5,76.25,27.0,76.5,80.25,30.75,21.25,81.25,33.75,64.5,23.5,82.75,38.0,68.0,41.0,86.0,5.75,93.75,11.5,85.75,40.5,70.5,17.0,81.5,81.0,31.5,26.25,75.75,65.5,41.5
79.0,19.75,80.25,16.5,33.75,73.5,32.5,72.25,64.25,35.0,89.75,12.25,77.75,23.75,35.5,75.25,37.75,86.0,24.5,83.75,80.75,31.25,83.75,20.0,71.0,41.75,85.5,26.25,72.25,33.25,12.25,86.5
27.75,77.25,38.5,64.0,81.25,31.75,29.5,84.25,83.75,14.75,35.0,84.5,68.0,53.0,84.25,34.75,82.5,18.75,21.75,81.0,23.0,82.25,44.75,84.5,18.0,82.5,40.5,95.25,81.5,13.25,80.5,21.25
49.25,113.75,71.0,47.0,82.25,23.0,83.0,14.0,79.75,30.25,53.0,77.75,35.25,84.75,78.75,29.25,79.0,29.5,70.75,32.25,80.5,21.25,11.5,85.75,21.0,80.25,85.75,12.25,14.75,84.5,81.75,18.0
24.25,83.5,14.75,84.5,82.5,18.75,38.0,73.25,85.5,26.25,80.25,27.5,73.5,48.75,43.5,73.5,78.5,24.5,35.75,85.25,82.5,18.75,20.5,85.0,31.5,76.5,76.75,22.75,39.0,69.0,39.5,69.5
24.5,79.25,28.75,83.5,78.5,24.5,19.25,83.75,71.75,32.75,66.5,42.5,76.5,27.0,83.75,14.75,87.75,14.75,80.75,31.25,14.75,83.75,41.75,62.0,85.5,21.75,69.5,44.75,31.5,86.25,79.75,20.5
82.75,19.0,81.75,18.0,22.25,77.0,20.25,84.75,22.0,82.0,20.5,85.0,71.0,47.0,14.75,84.5,68.75,44.0,18.0,82.5,44.25,60.0,7.5,90.25,49.0,83.5,76.25,26.75,80.75,32.0,69.75,36.0
68.0,44.0,79.75,20.5,83.75,14.75,11.5,85.75,68.5,49.0,80.25,16.5,21.25,81.25,78.25,19.75,21.25,81.25,95.0,2.5,79.5,30.0,71.0,46.25,18.0,82.5,82.75,23.5,79.75,30.25,40.75,75.25
51.0,85.5,83.0,14.75,66.75,37.5,38.5,73.75,50.25,65.25,81.25,22.0,20.0,84.5,77.0,23.0,20.5,85.0,27.75,82.5,71.0,51.5,17.25,81.75,18.5,83.0,78.0,28.5,31.75,81.25,9.0,88.5
66.75,47.25,39.75,69.75,40.5,70.5,69.5,40.25,81.75,32.25,11.5,85.75,48.75,78.75,22.0,82.0,64.0,40.0,66.0,41.25,80.5,21.25,83.75,14.75,26.25,81.0,59.25,49.5,15.75,80.25,79.75,20.5
15.5,85.25,46.75,67.0,55.5,50.25,65.25,45.75,79.75,25.75,21.25,81.25,80.25,16.5,68.5,34.75,69.0,39.75,47.25,72.0,50.0,74.75,28.25,77.75,81.25,22.0,84.75,30.75,80.5,21.25,34.75,84.25
93.0,5.75,17.25,81.75,83.0,14.75,83.0,14.0,72.0,47.25,67.5,48.0,29.25,78.75,21.25,81.25,23.25,82.5,77.75,28.25,85.5,26.25,74.25,39.75,79.75,45.25,15.75,80.25,84.25,25.0,19.75,84.25
27.5,77.0,85.75,12.25,14.0,83.75,81.5,13.25,77.75,23.75,9.0,91.75,24.25,79.0,80.5,21.25,57.5,87.5,20.5,85.0,29.25,78.75,80.5,31.0,46.25,76.25,24.5,79.25,72.75,39.0,37.75,63.25
69.0,49.5,22.25,77.0,29.0,83.75,25.0,79.75,73.25,38.75,23.75,78.5,81.75,32.25,81.75,18.0,84.5,15.5,81.0,21.75,52.25,67.25,69.75,40.5,75.75,26.25,70.25,35.75,14.75,84.5,68.5,39.25
72.5,43.25,78.0,28.5,78.5,49.25,35.25,70.5,73.0,38.5,21.25,81.25,83.0,14.75,22.25,81.5,79.75,60.25,80.5,21.25,43.25,73.25,41.0,75.5,41.25,71.25,74.0,44.75,81.25,22.0,69.0,39.75
86.25,22.5,82.25,23.0,21.25,81.25,50.0,60.5,81.25,22.0,23.75,78.5,5.75,93.75,63.75,48.75,68.75,34.25,81.75,22.5,41.0,75.5,77.75,23.75,75.0,25.5,49.75,74.5,77.75,23.75,75.75,32.75
81.25,22.0,46.0,66.25,73.75,44.5,26.25,81.0,21.25,81.25,80.25,16.5,20.5,79.75,82.0,32.5,66.5,42.5,41.25,61.5,36.0,71.25,69.25,40.0,39.25,73.75,82.25,18.5,93.0,5.75,56.75,81.5
41.25,75.75,79.75,31.5,85.0,11.5,62.5,38.5,83.0,14.75,7.5,87.0,87.5,28.25,84.5,15.5,81.75,18.0,22.25,81.5,97.75,73.0,64.5,39.75,30.5,80.0,23.75,78.5,93.75,69.0,80.5,21.25
47.75,77.75,26.75,81.5,40.5,75.75,84.5,15.5,87.5,23.75,69.0,44.25,88.0,38.5,87.0,9.0,83.75,14.75,12.25,86.5,82.5,18.75,78.5,24.5,27.5,92.0,50.25,85.5,36.5,86.0,73.75,39.25
41.0,71.0,47.5,73.0,46.75,81.25,26.25,75.75,37.75,68.5,83.75,20.0,14.75,84.5,81.75,18.0,14.75,84.5,26.75,76.25,63.0,53.25,66.25,37.0,72.0,47.25,23.0,77.75,78.0,28.5,23.0,82.25
79.75,30.25,18.5,83.0,83.0,19.25,33.25,82.75,77.0,27.5,95.0,2.5,81.25,22.0,82.5,18.75,85.0,25.75,15.5,85.25,24.5,79.25,83.75,15.5,44.0,98.75,93.0,5.75,22.0,82.0,18.75,83.25
82.5,18.75,83.0,14.0,83.75,15.5,20.5,79.75,65.25,40.5,48.0,72.75,18.5,83.0,81.75,18.0,85.75,12.25,66.75,47.25,81.25,22.0,27.5,77.0,30.75,90.0,77.75,28.25,82.25,18.5,73.75,49.0
37.25,72.5,80.25,16.5,60.75,51.0,73.0,34.0,64.0,40.0,75.75,26.25,83.5,34.0,98.5,73.75,14.75,87.75,83.25,24.0,81.75,18.0,38.75,83.75,26.75,76.25,91.75,9.0,88.5,34.5,77.25,27.75
27.75,77.25,27.5,77.0,81.25,22.0,14.0,83.0,69.0,35.25,83.75,14.75,81.25,22.0,79.0,25.0,75.5,41.0,78.0,28.5,64.75,45.25,77.5,28.0,10.75,85.0,29.5,84.25,50.0,80.0,19.75,79.75
91.0,8.25,84.25,10.75,89.0,11.5,25.0,79.75,10.75,89.0,37.0,71.5,22.0,81.25,80.0,26.0,77.25,27.75,78.0,53.25,66.25,46.75,88.5,15.5,76.5,33.5,67.75,43.0,77.75,23.75,34.5,74.25
69.25,40.0,19.75,79.0,72.5,38.75,17.75,82.25,39.5,74.0,81.0,17.25,83.75,14.75,76.5,42.0,79.25,25.25,14.75,84.5,79.5,25.5,42.0,66.75,77.25,27.75,76.25,22.25,83.0,14.75,77.25,27.75
81.25,22.0,25.25,80.0,81.25,22.0,26.0,85.25,17.25,81.75,80.5,22.0,73.5,39.0,41.75,67.25,12.25,90.5,38.0,68.0,18.5,83.0,59.5,49.75,76.25,51.5,18.0,82.5,29.5,79.0,81.0,17.25
81.75,22.5,82.5,18.75,59.25,74.25,15.5,85.25,81.25,22.0,17.25,81.75,81.75,18.0,40.5,66.0,82.5,18.75,67.25,38.0,22.5,81.75,82.25,32.75,85.75,12.25,76.5,32.25,80.5,22.0,70.25,41.0
54.0,69.0,68.0,38.75,31.5,86.25,14.0,83.0,25.0,79.75,81.0,17.25,29.25,73.5,62.5,43.0,34.25,79.25,79.75,21.25,66.75,47.25,36.0,85.5,29.25,84.0,78.5,24.5,11.5,89.75,5.75,93.75
80.0,26.0,14.75,84.5,43.0,73.0,17.25,81.75,80.75,22.75,9.0,88.5,82.25,23.0,65.75,41.75,40.5,75.75,40.5,66.0,22.0,82.0,85.25,35.75,30.75,75.75,21.25,81.25,87.75,14.75,80.5,21.25
18.75,83.25,5.0,93.0,83.0,23.75,25.0,83.0,11.5,85.75,81.75,22.5,29.75,79.25,67.25,38.0,81.25,22.0,70.75,31.75,33.25,73.0,22.0,82.0,24.25,79.0,85.75,36.25,69.0,44.25,67.5,42.75
9.0,88.5,64.75,49.75,15.5,84.5,19.5,78.75,22.0,82.0,23.0,77.75,77.5,23.5,67.25,38.0,83.75,14.75,24.5,79.25,64.75,40.75,85.5,26.25,68.5,44.5,81.0,21.75,5.75,93.75,79.25,25.25
20.25,84.75,18.75,83.25,42.5,72.5,32.25,81.75,65.25,40.5,78.5,24.5,25.25,80.0,92.25,5.0,80.25,21.0,18.75,83.25,30.0,84.75,75.0,25.5,15.5,85.25,71.25,42.0,93.0,5.75,40.75,66.25
65.25,40.5,20.5,80.5,44.5,69.25,50.25,70.5,37.25,71.75,28.0,82.75,73.25,30.25,18.0,91.0,64.5,39.75,82.5,18.75,77.25,23.25,70.0,40.75,65.75,41.75,78.5,29.0,68.5,39.25,21.0,80.25
41.0,65.75,38.0,68.0,21.25,81.25,12.25,86.5,66.75,47.25,84.5,15.5,38.0,72.5,19.75,79.75,24.5,79.25,82.75,28.75,12.25,86.5,36.0,85.5,46.5,66.75,18.5,83.0,81.0,31.5,11.5,85.75
10.0,84.25,26.5,76.0,38.25,73.5,15.5,85.25,77.25,27.75,81.0,27.0,49.75,74.5,68.0,34.25,26.75,81.5,24.5,79.25,68.75,44.0,81.25,22.0,36.5,76.25,78.0,28.5,82.25,32.75,93.0,5.75
38.5,68.5,19.75,84.25,27.0,81.75,80.5,21.25,81.75,18.0,78.0,28.5,8.25,91.0,85.0,11.5,66.75,47.25,70.75,31.75,87.75,14.75,82.5,18.75,22.5,87.0,78.0,29.25,73.5,49.5,79.25,25.25
80.25,26.25,38.75,74.0,22.0,82.0,67.0,42.25,52.5,77.25,78.0,28.5,18.75,83.25,70.5,41.25,45.0,65.25,66.5,37.25,12.25,90.5,70.5,36.75,50.5,55.75,68.5,39.25,66.25,37.0,18.5,83.0
73.75,30.25,84.25,10.75,95.0,2.5,35.25,70.5,80.5,21.25,69.75,36.0,29.0,83.75,81.0,31.5,18.75,83.25,79.75,20.5,77.25,27.75,17.25,81.75,88.0,28.75,30.0,79.5,81.75,18.0,26.0,79.5
76.25,22.25,32.5,82.0,79.5,54.75,26.25,81.0,26.5,81.25,20.5,80.5,77.0,27.5,21.25,81.25,15.5,85.25,85.75,12.25,15.5,85.25,73.75,49.0,29.5,84.25,84.5,15.5,20.5,85.0,14.0,83.75
